created_on,operation,property_type,lat,lon,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,description,title,distance,housenumber,street,city,state,bathrooms,toilettes
2017-10-11,sell,Departamento,-34.5510812,-58.5084053,216254.76,85,75,2544.17364705882,49911.6,1,3,1,"D E S C R I P C I Ó NCAMPUS NORTE fue concebido como unhito que cambiará la fisonomía del barrio.Con el objeto de mejorar la calidad de vidade nuestros residentes, desarrollamosgrandes espacios verdes, amenities de lujo,espacios amplios y luminosos para que cadadía dentro de Campus sea único.Disfrutar en familia, conocer a tus vecinos,respirar verde todo el año, emprender yhacer negocios responsables. Viajar a otradimensión a metros de la Capital. Todo nosllevó a diseñar y crear Campus Norte.U B I C A C I Ó NCAMPUS NORTE ofrece cercanía a losprincipales accesos de la Zona Norte y CapitalFederal. Se encuentra a 700 metros del cruceentre la Avenida General Paz y la AutopistaPanamericana, con excepcional cercanía a puntosde interés como el DOT BAIRES SHOPPING yPARQUE SARMIENTO. Empresas como PHILIPSArgentina, MERCADO LIBRE, GEORGALOS yPIZZINI son algunas de las que encuentran en lazona la accesibilidad estratégica para eldesarrollo de sus operaciones. De esta manera,para ambos programas, podemos asegurar lasimpleza de accesos por medios de transportepúblico (estaciones de tren Padilla y Juan B.Justo), Colectivos y en transporte privado.P R O G R A M A  R E S I D E N C I A L140 unidades residenciales de 1, 2 y 3 ambientes,desde 36 hasta 90 m2, desarrolladasarquitectónicamente de manera innovadora yflexible. Todas las unidades cuentan concocheras opcionales, simples, dobles, cubiertas ydescubiertas. Proponemos un concepto nuevo,flexible y modular, las unidades funcionales,pueden ser unificadas con cambios estructuralesmínimos, logrando así departamentos demayores superficies, siempre a medida de losinteresados. Más de 1200 m2 de Amenities,módulos sustentables y una vida recreativaactiva, hacen de éste un proyecto que mejora lacalidad de vida. En CAMPUS NORTE podes viviry trabajar cerca de todo.A M E N I T I E SMás de 1200 m2 de Amenities. Módulos sustentables. Vida recreativa activa. 2 Piscinas - Gimnasio - 2 Salónes de Fiestas -Vinoteca - Coffee/Bar - Sector Parrillas - Zonas Chill Out - Sala de conferencias y cocheras de cortesía P R O G R A M A  C O M E R C I A LCAMPUS NORTE ofrece dos Torres de seisplantas libres de oficinas. La primera Torrecomprende 5 plantas libres de 450 m2 y unasexta planta en dúplex sumando un entre piso de200 m2 adicionales.La segunda Torre comprende 5 plantas libres de750 m2 y una sexta planta en dúplex sumando unentre piso de 300 m2 adicionales. Todas lasplantas son divisibles en unidades comerciales apartir de los 125 m2.FINANCIACIÓN- Anticipo 30%- 4 Refuerzos del 5% c/u- 30 cuotasLAS MEDIDAS SON APROXIMADAS Y PROPORCIONADAS X EL PROPIETARIO y/o Estudio de Arquitectos.Esta oferta es a solo título informativo, pues para la venta de la propiedad es condición que el propietario cumplimente el tramite ante la AFIP para obtener el nro. de C.O.T.I si fuera necesario.Nucifora Propiedades S.R.L. comparte 50% de los Honorarios Inmobiliarios en todos los casos donde: a) el Vendedor/ Locatario pague el porcentaje establecido segun usos y costumbres por el colegio de Martilleros de la jurisdicción correspondiente. Variaciones en estos montos se analizarán oportunamente.",TRES AMBIENTES - CERCA DE TODO,0.879126105883696,4208,Venezuela,Vicente López,Buenos Aires,1.0,1
2017-08-09,sell,Departamento,-31.42367363,-64.18936157,52367.94,52,45,1007.07576923077,20444.4444444444,1,1,1,"DPTO 1 DORMITORIO, EXCELENTE ESTADO EN MUY LINDA ZONA DE NUEVA CÓRDOBA, CUENTA CON COCINA, LIVING/COMEDOR, DORMITORIO Y DOS BAÑOS Y PATIO PROPIO. EL MISMO SE ENCUENTRA CON RENTA HASTA 03/2017.Antes de ofertar, se solicita corroborar precio, características del inmueble y condiciones comerciales, la información acá publicada es meramente referencial. El precio no incluye gastos ni honorarios profesionales. Ante cualquier inquietud estamos a su entera disposición.Información Adicional: Agua calienteGas naturalMuebles de cocinaGas natural",$ 920.000 - Departamento en Venta - Francisco De Laprida     150,2.8158815837031,140,Francisco N. de Laprida,Córdoba,Córdoba,1.0,1
2017-08-09,sell,Departamento,-31.40353012,-64.22085571,52367.94,97,65,539.875670103093,14153.8461538462,1,2,1,"EXCELENTE DEPARTAMENTO EN PLANA BAJA DE DOS DORMITORIOS. A DOS CUADRAS DE LA PLAZA JERONIMO DEL BARCO. CUENTA CON INGRESO POR PASILLO A LIVING COMEDOR, COCINA SEPARADA CON SALIDA A PATIO, UN BAÑO SOCIAL Y UN BAÑO COMPLETO, DOS DORMITORIOS CON PLACARD, DOS PATIOS EXCLUSIVO.Antes de ofertar, se solicita corroborar precio, características del inmueble y condiciones comerciales, la información acá publicada es meramente referencial. El precio no incluye gastos ni honorarios profesionales. Ante cualquier inquietud estamos a su entera disposición.",$ 920.000 - Departamento en Venta - 9 De Julio     3000,1.24972592133512,2991,9 de Julio,Córdoba,Córdoba,1.0,1
2017-11-09,sell,Departamento,-34.574537,-58.4554388,581294.51,178,117,3265.69949438202,86001.7777777778,1,4,1,"Virrey Loreto 3150 es un emprendimiento ubicado en Colegiales, una de las zonas residenciales por excelencia y de las más tradicionales de la ciudad. Muy accesible por estar rodeado de vías rápidas de comunicación como Av. Federico Lacroze, Av. Álvarez Thomas, Av. El Cano y Av. De Los Incas. El Mismo cuenta con viviendas de categoría de 1, 2, 3, y 4 ambientes + unidades especiales con grandes expansiones en planta baja y en el 4º piso. Las cocheras del edificio son cubiertas y se ubican en el subsuelo. VALOR COCHERA $ 630.000.- APARTE DEL PRECIO..Todas las unidades se entregan totalmente terminadas, con muebles de cocina completos, interiores de placard, pisos, revestimientos en todos los ambientes, carpinterías en DVH, sanitarios y griferías de primeras marcas. Amenities: SUM, GYM, sauna, quincho, pileta y solárium, todos en planta baja.TOTALMENTE EN PESOS!! --  SE ABONA 30% AL MOMENTO DE LA CESION, Y EL SALDO EN 20 CUOTAS AJUSTABLES POR INDICE C.A.C. BASE SEPTIEMBRE 2017 – PRACTICAMENTE UN 90% DEL EMPRENDIMIENTO VENDIDO. – ENTREGA ESTIMADA MAYO 2020",VIRREY LORETO PLAZA - 4 AMB COCH FIJA C/TERRAZA Y PARRILLA PROPIA EN CONST,7.8545300918278,3156,"Loreto, Virrey",Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,1.0,1
2017-08-09,sell,Casa,-31.38640404,-64.18347931,142304.19,167,147,852.120898203593,17006.8027210884,1,4,1,"CASA A LA VENTA8 ambientes - 4 dormitorios - 3 baños - 1 cocherasTrafalgar 675, z/Alta Cordoba, Córdoba167 m2, 147 m2 cubiertos, Año de Construcción: 1999Casa de Cuatro Dormitorios, en Alta Córdoba. Cerca de los Colegios, Plaza y Centro del Barrio.-Casa de Buena Construcción, reciclada y en muy buen estado de Conservación. Cuenta con en la Planta Baja de Garege con porton Automático, Living-Comedor Amplio, Baño, Dormitorio con Placard. Cocina, Lavadero, patio trasero de cerámicos, y patio Interno. En la Planta Alta se encuentran tres habitaciones, baño y terraza.- Información Adicional: Cantidad de plantas: 2 PlantasApto escritura: SiForma de pago: FacilidadesTipo de barrio: AbiertoEtapa de construcción: Terminada",$ 2.500.000 - Casa en Venta - Trafalgar      675,1.21260517985718,679,Trafalgar,Córdoba,Córdoba,1.0,1
2017-08-09,sell,Departamento,-31.42415237,-64.20021057,142304.19,76,72,1872.42355263158,34722.2222222222,1,2,1,"DEPARTAMENTO UBICADO EN UNA ZONA DE GRAN CRECIMIENTO. EL DEPARTAMENTO ES FRENTE Y CUENTA CON DOS DORMITORIOS, UN BAÑO CON BAÑERA, COCINA SEPARADA CON CALEFÓN, MESADA DE GRANITO, MUEBLES BAJO MESADA CON CAJONERAS, LIVING COMEDOR CON SALIDA AL BALCÓN.EL PROYECTO A SU VEZ CUENTA CON UNA EXCELENTE “TERRAZA”, EN LA QUE SE DESARROLLARAN LOS AMENITIES Y SERVICIOS. EL EDIFICIO CONTARA CON PILETA, UN SUM CON ASADOR, SANITARIOS PARA LOS USUARIOS DE LA PILETA Y DEL SUM. DISPONIBILIDAD DE COCHERAS EN EL EMPRENDIMIENTO. CONSÚLTENOS!!Información Adicional: Las cocheras son optativas",$ 2.500.000 - Departamento en Venta - Av Pueyrredon     900,16.2963107528412,887,Avenida Pueyrredón,Córdoba,Córdoba,1.0,1
2017-08-09,sell,Departamento,-31.42049599,-64.49278259,142304.19,75,75,1897.3892,33333.3333333333,1,2,1," Hermoso departamento de 2 dormitorios uno en suite con placar, 2 baños amplios, living-comedor comodo con balcon (no a la calle), cocina separada con espacio para lavarropa, cochera con porton automatico, ascensor, piscina con vista panoramica, gimnasio, quincho-asador cerrado, gas natural.A media cuadra de la terminal de omnibus y a 4 cuadras del pleno centro, cercano a los teatros. MT2 75. SE VENDE SIN  MUEBLES....TOTALMENTE VACIO .... ",$ 2.500.000 - Departamento en Venta - Belgrano      166,3.33464972803135,159,Belgrano,Villa Carlos Paz,Córdoba,1.0,1
2017-09-28,sell,Departamento,-32.952108,-60.63951,65400.11,35,33,1868.57457142857,34424.2424242424,4,1,1,"Corredor Responsable: Jesica Tobio - CI Mat. N° 405Contacto: Nélida Lagier - MLS ID # 420181044-148 c.i. JESICA TOBIO MAT 405  Financiación con posesión : ENTREGA $ 340.800 Y 24 cuotas  $ 33.133 (ajustables UVA)  ARROYO II es un edificio  minimalista y construido con materiales tradicionales. Ubicado en el macrocentro de Rosario , próximo a varias facultades y al polo comercial-gastronómico de  Av. Pellegrini.  AMENITIES: Parrillero y solarium en terraza. (Entrega estimada en JULIO 2018) La unidad en venta es departamento de un ambiente amplio, divisible, orientación Este con balcón 9 m2 al contrafrente. ESPECIFICACIONES TECNICAS: - Aberturas exteriores aluminio Módena y en dormitorio, cortina de enrollar de PVC.  - Muebles de cocina de melamina, ?los de aluminio. Alacena y bajo mesada.  - Mesada de mármol. - Cocina cuatro hornallas y horno visor.  - Revestimientos cerámicos de primera marca, esmaltados, en baños y cocinas.  - Conexión a lavarropa en pared y calefón tiro natural o tiro balanceado.  - Sanitario blanco primera linea y vanitory.  Grifería primera marca.  - Enduido de yeso  y pintura interior látex acrílico de primera marca en cielorrasos y paredes.  - Pisos y revestimientos cerámicos esmaltados.  - Frente e interior de placard. - Estufa primera marca.    ",Un ambiente 36 m2- FINANCIADO Entrega 7/18,2.20961521773277,1249,Sarmiento,Rosario,Santa Fe,1.0,1
2017-11-17,sell,Departamento,-32.9544187,-60.6475478,185441.94,102,76,1818.05823529412,42236.8421052632,1,3,1,"PTE. ROCA 1560La mejor calidad en la mejor ubicación con unidades amplias y cocherasZAFIROUnidades de 1 y 2 dormitorios de la más alta calidad constructivas en una ubicación ideal y con una tipología de unidades perfecta.Ubicación: Sobre una de las arterias más importantes de la ciudad de Rosario, de fácil conectividad con los barrios y a pocas cuadras del centro. Cercano a zona comercial Corrientes y próximo a Av. Pellegrini, a tan solo pasos del centro de la ciudad. Zona caliente de renta y re-capitalización.Proyecto: Zafiro con PB + 10 pisos distribuidos en dos torres, pero con accesos en común, 2 ascensores de última generación. Cocheras.Amenities: Quincho, solárium y parrillero.Tipologías: Departamentos de 1 y de 2 dormitorios, muy cómodos, excelentemente terminados y con un equipamiento de primera calidad. Cocheras.Terminación: De la más alta calidad constructiva con un diseño moderno y de vanguardia, pisos de madera entablonada o porcelanatos y cerámicos de primera calidad. Cocina y calefón o caldera de primeras marcas. Muebles de cocina y placares con interiores, realizados a medida. Aberturas de aluminio Aluar A-30 anodizado natural. Instalacion básica de aire acondicionado en todos los ambientes. Calefactor de tiro balanceado de primera marca en dormitorios (dptos 1 dormitorio). Calefacción y agua caliente por sistema de caldera individual (dptos 2 dormitorios).Observación: Fideicomiso de gas adherido (solo hay que abonar la conexión al momento solicitado).  Consultar con su asesor por referencias de unidades terminadas.Etapa del inmueble: En construcción.Entrega: Marzo 2018.Financiación: Contado, se escuchan propuestas por financiaciones cortas.Superficies: 1 dormitorio con 46 m2 a 58 m22 dormitorios con 63 m2 a 110 m22 dormitorios con terraza con 76 m2 exclusivos + 26 m2 de terrazaCocheras disponibles.",Unidades de 2 dormitorios con Terraza Exclusiva,6.88545744845673,1564,Presidente Roca,Rosario,Santa Fe,1.0,1
2017-06-05,sell,Casa,-32.9508479,-60.6636413,153090.69,106,186,1444.25179245283,14247.311827957,1,4,1,"CASA DE PASILLO  DE 2 DORMITORIOS CON POSIBILIDAD DE UN TERCERO. SE INGRESA A UN RECIBIDOR DESDE LA PB, ESCALERA A LA PA CON  COCINA INTEGRADA,  LIVING AMPLIO, BAÑO COMPLETO Y UN SEGUNDO BAÑO LISTO PARA INSTALAR LOS ACCESORIOS (HOY SE USA COMO SECTOR DE GUARDADO) . LA PROPIEDAD CUENTA CON UN QUINCHO CON CERRAMIENTO, PARRILLERO Y LAVADERO INCORPORADO TODO DESARROLLADO EN LA TERRAZA. MUY BUEN ESTADO. SIN EXPENSAS Y BAJO REGIMEN DE PH",CASA DE PASILLO CON QUINCHO. ZEBALLOS 2800,11.8421941014037,1502,Avenida Ovidio Lagos,Rosario,Santa Fe,1.0,1
2017-11-28,sell,Departamento,-31.4141711,-64.161725,153090.69,107,91,1430.75411214953,29120.8791208791,1,7,1,"Hermoso departamento ubicado en barrio General Paz, uno de los barrios de mayor crecimiento en los últimos 5 años en la ciudad. El departamento cuenta con amplio estar comedor con salida a un gran balcón, cocina separada con lavadero independiente, baño completo de uso social y del segundo dormitorio, dormitorio principal muy amplio con vestidor y baño en suit. La unidad se encuentra en el 9 piso que le da hermosas vistas y hace que el departamento sea verdaderamente luminoso y cálido.",Dos Dormitorios Barrio General Paz,2.30008371527723,62,General Román Deheza,Córdoba,Córdoba,1.0,1
2017-11-29,sell,Departamento,-32.9580393,-60.6296978,117313.47,61,55,1923.17163934426,37049.7272727273,1,2,1,"1119-AE00606 Rosario: Montevideo 324, Edificio GANDI XXVII – Unidad 01-01 - Poligono 01-01 - Piso disponible: 1 - Departamento 2 dormitorios con balcon al frente y con patio al contrafrente. Superficie cubierta: 55 m2 + 3 m2 Balcon + 3 m2 Patio, Total: 61 m2. Orientacion Sur. Entrega: Agosto 2019. Entrega 50 (por ciento). Saldo: 50 (por ciento) en 40 cuotas mensuales ajustables por el I.C.A.C. Descuento por pago contado. Descripción del emprendimiento: Edificio de 9 plantas con 3 unidades por piso de 1 y 2 dormitorios y un monoambiente y 3 dormitorios en 1er piso. Pensado y diseñado para tener bajas expensas y mínimo mantenimiento. Cocheras y bauleras en planta baja. Espacio para bicicletas. Ingreso vehicular con control remoto. Balcones terraza. Parrillero, SUM, Solarium y pérgola en azotea. Terminación en hormigón visto. Ascensores de última generación con puertas automáticas. Revestidos en acero inoxidable y espejo, piso de mármol o granito. Iluminación inteligente. Características: Amoblamiento de cocina completo con alacenas y bajo mesadas. Barra desayunadora. Preparado para instalación de TV por cable, teléfono e internet. Preparado para instalación de refrigeración y calefacción por splits. Aberturas de aluminio de piso a techo con vidrio laminado de seguridad. Puertas de ingreso reforzadas (opcional blindado). Pisos y revestimientos de porcellanato. Equipamiento completo en baños (espejo y accesorios). Anafe, horno y purificador eléctrico de primera marca. Termotanque. Mesadas de granito. Sanitarios y griferías de primera marca. Puertas interiores de madera. Terminaciones de calidad. Amenities: Parrilla, SUM y solarium. Entorno: Edificio ubicado en calle Montevideo entre Ayacucho y Alem, a 50 mts del Politecnico, 100 mts de Av. Pellegrini, a 200 mts Hospital Provincial y 300 mts del Parque Urquiza, Barrio Martin es un barrio en la zona centro de la ciudad de Rosario, Debe su nombre a los ex depósitos de la yerbatera ""Martin"" (pronúnciese Martin) que históricamente se situaba apenas al sur del centro rosarino, recostado sobre la barranca del Paraná. La Yerbatera Martin y Cia fue obra del inmigrante suizo Julio Ulises Martin (cofundador de la ciudad de Villa Ángela, Chaco), junto a otro suizo Berthet. La primera plantación estuvo en San Ignacio (Misiones) donde prosperaron una gran extensión de yerbatales e instalaron el primer molino yerbatero. A principios de 1960 se planifica la urbanización de la zona. Con el transcurso de los años la zona urbanizada se valorizó convirtiéndose en los terrenos más caros de la ciudad. Avanzando 1970, el B° Martin se volvió irreconocible al convertirse en el ""más alto"" de la ciudad debido a la gran cantidad de edificios de propiedad horizontal construidos. La calidad de los mismos está siendo, hacia 2005, igualada por las construcciones cercanas al Parque España. Es importante destacar la presencia del parque Urquiza, uno de los más bonitos de la ciudad. Dentro de este parque se encuentra una antigua estación de trenes, hoy reciclada. El Barrio Martin tiene una vista privilegiada, balconeando al río Paraná y es considerado uno de los barrios más elegantes de Rosario, junto con el de Fisherton y Alberdi, entre otros. - KP3208 - Publicado por ","Rosario: Montevideo 324, Edificio GANDI XXVII Unidad 01-01 Departamento 2 dormitorios al frente balcon y patio",4.41043315803222,328,Montevideo,Rosario,Santa Fe,1.0,1
2017-10-09,sell,Departamento,-34.5620844,-58.4566864,163845.69,48,44,3413.451875,64458.3863636364,1,2,1,"Emprendimiento de viviendas a estrenar ubicado en un ambiente natural y agradable en Belgrano, con excelentes servicios.",Departamento en Belgrano,8.0996175020762,2400,Juramento,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,1.0,1
2017-08-09,sell,Departamento,-32.89467621,-68.85910034,133765.94,90,70,1486.28822222222,33571.4285714286,1,2,1,"Departamentos de 2 dorm de 70 m22 Baños, Uno en Suite y vestidor .Todos con Amplisima cochera subterraneaSUM y PiscinaSolo 17 UnidadesPlena 5ta seccion",$ 2.350.000 - Departamento en Venta - Paso De Los Andes     452,1.45193187071224,456,Paso de los Andes,Mendoza,Mendoza,1.0,1
2017-08-09,sell,Departamento,-31.39450073,-64.17958069,99043.72,122,62,811.833770491803,28064.5161290323,1,2,1,"DEPARTAMENTO SOBRE CALLE TUCUMAN, EL MISMO ESTA EN UN SÉPTIMO PISO CUENTA CON INGRESO POR LIVING COMEDOR, COCINA INTEGRADA CON BARRA DESAYUNADOR, UN BAÑO, DOS DORMITORIOS CON PLACARD CON INTERIORES. BALCÓN TERRAZA MUY AMPLIO CON EXCELENTE VISTA. BUENA CATEGORIA. SE ENTREGAN COMPLETOS, CON BAJO MESADA Y ALACENAS EN COCINA, INTERIORES DE PLACARD, BLACK OUT, ARTEFACTO DE COCINA Y CALEFON.Información Adicional: Las cocheras son optativas",$ 1.740.000 - Departamento en Venta - Pje Tucuman     1900,0.627799380805874,1954,Tucumán,Córdoba,Córdoba,1.0,1
2017-08-09,sell,Departamento,-31.41385841,-64.48929596,99043.72,50,50,1980.8744,34800.0,1,1,1,"DPTO. CON EXCELENTE UBICACIÓN, SOBRE CALLE H. IRIGOYEN A POCAS CUADRAS DE LA COSTANERA DE VILLA CARLOS PAZ Y CERCANO AL CENTRO CON UN DORMITORIO, UN BAÑO CON COCINA COMEDOR CON BALCON  AL FRENTE Y COCHERA.- EL EDICIO CUENTA CON QUINCHO AMPLIO Y HERMOSA PILETA CON DECK DE MADERA.-",$ 1.740.000 - Departamento en Venta - H Irigoyen      100,1.72776385038258,112,Hipólito Yrigoyen,Villa Carlos Paz,Córdoba,1.0,1
2017-07-13,sell,Departamento,-32.8580478,-60.7033399,235463.44,170,150,1385.07905882353,27266.6666666667,1,3,1,"En la mejor zona de Granadero Baigorria. En el inicio y centro justo del Barrio Paraíso. Sobre la calle que divide Paraíso Sur hasta la calle Rosario y Paraíso Norte hasta la calle Urquiza. A 6 cuadras de la costa y las playasTORRE PARAISO.UN MIRADOR DE 12 PISOS CON UNIDADES DE 1, 2 Y 3 DORMITORIOS.DETALLES EXCLUSIVOS Y BALCONES EQUIPADOS CON PARRILLAS.TERRAZA VERDE, COCHERAS CUBIERTAS, SISTEMA DE SEGURIDAD CON CONTROL DE ACCESOS.Forma de pago:Solo 20 % de entrega y 48 cuotas.Ejemplos:1 dormitorio de 60 m2 exclusivos2 dormitorios de 90 m2 exclusivos 3 dormitorios de 147 m2 exclusivos Cocheras.  - KP2063 - Publicado por ",Dto. 3 dormitorios 150 m2 - balcón terraza con Parrillero TORRE PARAÍSO Granadero Baigorria,12.1426692279827,1,J. M. Estrada,Granadero Baigorria,Santa Fe,1.0,1
